Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Region,Sub-region
Belgium,2021,6.881756306,10.855599403,0.914856791,70.900001526,0.822503090,0.077355251,0.523367822,0.686583519,0.260030925,Europe,Western Europe
Belgium,2022,6.856874466,10.880984306,0.922732711,71.050003052,0.889889002,0.095051169,0.483384430,0.718479693,0.234773248,Europe,Western Europe
Belgium,2023,6.943598747,10.883184433,0.895955026,71.199996948,0.870200217,0.064940251,0.521571338,0.725244045,0.245495796,Europe,Western Europe
Belize,2007,6.450644493,9.191672325,0.872266650,64.300003052,0.705305934,0.005843545,0.768984437,0.731540143,0.250595719,Americas,Latin America and the Caribbean
Belize,2014,5.955646515,9.135219574,0.756932497,65,0.873569071,-0.001536045,0.782105386,0.735027134,0.281604409,Americas,Latin America and the Caribbean
Benin,2006,3.329801559,7.843532562,0.444781214,51.959999084,0.580069304,-0.014729296,0.789862454,0.520846486,0.309100270,Africa,Sub-Saharan Africa
Benin,2008,3.667139530,7.891244411,0.382373512,52.479999542,0.709476948,-0.007773304,0.825245738,0.573909700,0.302546173,Africa,Sub-Saharan Africa
Benin,2011,3.870279551,7.876235485,0.477494389,53.259998322,0.772918761,-0.145410895,0.849472225,0.574438930,0.218678460,Africa,Sub-Saharan Africa
Benin,2012,3.193468809,7.894076347,0.523027301,53.520000458,0.768971086,-0.114408366,0.805977643,0.563014567,0.230664536,Africa,Sub-Saharan Africa
Benin,2013,3.479412794,7.934523106,0.576823056,53.779998779,0.783240497,-0.087806888,0.855955541,0.645733833,0.216339186,Africa,Sub-Saharan Africa
Benin,2014,3.347419262,7.966898441,0.506091297,54.040000916,0.775545776,-0.098641723,0.854826927,0.558378994,0.273385257,Africa,Sub-Saharan Africa
Benin,2015,3.624664307,7.955011368,0.434388518,54.299999237,0.733383596,-0.029444881,0.850098193,0.554649472,0.373396546,Africa,Sub-Saharan Africa
Benin,2016,4.007357597,7.958364010,0.492815852,54.599998474,0.779795229,-0.067745596,0.837715745,0.578206301,0.455767602,Africa,Sub-Saharan Africa
Benin,2017,4.853180885,7.984066486,0.435878992,54.900001526,0.726808250,-0.067527711,0.767234623,0.597829580,0.457920343,Africa,Sub-Saharan Africa
Benin,2018,5.819827080,8.019667625,0.503544033,55.200000763,0.713264048,-0.000269894,0.746510744,0.625308931,0.467871815,Africa,Sub-Saharan Africa
Benin,2019,4.976360798,8.057199478,0.442153931,55.5,0.770359993,-0.018436283,0.698346972,0.638348281,0.441398770,Africa,Sub-Saharan Africa
Benin,2020,4.407745838,8.066674232,0.506636083,55.799999237,0.783114672,-0.086156644,0.531883657,0.556501985,0.304512441,Africa,Sub-Saharan Africa
Benin,2021,4.493431091,8.108187675,0.435524195,56.099998474,0.724061847,-0.016322508,0.612547100,0.596800864,0.434594899,Africa,Sub-Saharan Africa
Benin,2022,4.217325687,8.141821861,0.365682811,56.400001526,0.714036763,-0.033209149,0.579618931,0.570917666,0.443851084,Africa,Sub-Saharan Africa
Benin,2023,4.419834137,8.173913002,0.398187995,56.700000763,0.785600841,-0.072594620,0.575304806,0.573023438,0.428076893,Africa,Sub-Saharan Africa
Bhutan,2013,5.569091797,9.097064972,0.818948984,62.240001678,0.810201466,0.348954111,0.802428126,0.663675606,0.217349902,Asia,Southern Asia
Bhutan,2014,4.938578129,9.143029213,0.880341947,62.419998169,0.834222496,0.264028728,0.650338471,0.774639130,0.324097872,Asia,Southern Asia
Bhutan,2015,5.082128525,9.197989464,0.847574413,62.599998474,0.830101550,0.273348331,0.633955777,0.723232627,0.311589301,Asia,Southern Asia
Bolivia,2006,5.373986244,8.670664787,0.834279954,60.900001526,0.770134747,-0.048466709,0.794484198,0.708094001,0.431944966,Americas,Latin America and the Caribbean
Bolivia,2007,5.628419399,8.697794914,0.796136498,61.099998474,0.779935241,-0.003597249,0.816993952,0.745734930,0.387786239,Americas,Latin America and the Caribbean
Bolivia,2008,5.297872543,8.740165710,0.785262346,61.299999237,0.725619733,-0.095963754,0.801420391,0.723477721,0.392079622,Americas,Latin America and the Caribbean
Bolivia,2009,6.085579395,8.756053925,0.831319928,61.5,0.778938591,-0.040326852,0.762604535,0.742098808,0.372369289,Americas,Latin America and the Caribbean
Bolivia,2010,5.780620098,8.779529572,0.807185590,61.700000763,0.703341067,-0.072667733,0.781342506,0.720217526,0.349597335,Americas,Latin America and the Caribbean
Bolivia,2011,5.778874397,8.813483238,0.816782832,61.900001526,0.781673729,-0.043374170,0.824854314,0.688715518,0.361485541,Americas,Latin America and the Caribbean
Bolivia,2012,6.018894672,8.846890450,0.780819416,62.099998474,0.862379670,-0.019001685,0.839701414,0.699352384,0.408880144,Americas,Latin America and the Caribbean
Bolivia,2013,5.767428875,8.896345139,0.802738070,62.299999237,0.845931649,-0.070954867,0.811856568,0.721060872,0.410301536,Americas,Latin America and the Caribbean
Bolivia,2014,5.864798546,8.933479309,0.821344614,62.5,0.881058872,0.013756881,0.831854463,0.769011080,0.398219466,Americas,Latin America and the Caribbean
Bolivia,2015,5.834329128,8.965176582,0.828705788,62.700000763,0.883625090,-0.033569381,0.862373948,0.748659253,0.392902851,Americas,Latin America and the Caribbean
Bolivia,2016,5.769723415,8.991458893,0.795958757,62.849998474,0.881748736,-0.050763894,0.852592945,0.735729158,0.376412243,Americas,Latin America and the Caribbean
Bolivia,2017,5.650552750,9.017354012,0.778661788,63,0.883904934,-0.124353066,0.819261968,0.655216575,0.433943540,Americas,Latin America and the Caribbean
Bolivia,2018,5.915734291,9.043848038,0.827159464,63.150001526,0.863246858,-0.096809901,0.786044598,0.705477774,0.387468874,Americas,Latin America and the Caribbean
Bolivia,2019,5.674270630,9.051198006,0.784301400,63.299999237,0.881310940,-0.089567795,0.857220411,0.700826466,0.419328213,Americas,Latin America and the Caribbean
Bolivia,2020,5.559258938,8.946366310,0.804810882,63.450000763,0.877031922,-0.055559989,0.868208289,0.728823423,0.381791174,Americas,Latin America and the Caribbean
Bolivia,2021,5.568624020,8.993698120,0.797810495,63.599998474,0.861731231,-0.058087707,0.812174439,0.721001804,0.403487325,Americas,Latin America and the Caribbean
Bolivia,2022,5.928882122,9.012033463,0.823510289,63.75,0.865010440,-0.082771040,0.840244710,0.738011003,0.425688803,Americas,Latin America and the Caribbean
Bolivia,2023,5.859886169,9.024975777,0.786039412,63.900001526,0.831521213,-0.058520824,0.876588285,0.753396809,0.401113987,Americas,Latin America and the Caribbean
Bosnia and Herzegovina,2007,4.899806976,9.190536499,0.765603840,67,0.341565669,0.005883091,0.926124990,0.570178032,0.296465814,Europe,Southern Europe
Bosnia and Herzegovina,2009,4.963477135,9.246046066,0.735232174,67,0.257533818,-0.027483663,0.958739877,0.506855667,0.390204102,Europe,Southern Europe
Bosnia and Herzegovina,2010,4.668517590,9.272006035,0.772753716,67,0.364966899,-0.130517364,0.933030069,0.464506060,0.409213185,Europe,Southern Europe
Bosnia and Herzegovina,2011,4.994670868,9.299545288,0.725242853,67,0.333312094,-0.037751582,0.924784362,0.551055074,0.325734705,Europe,Southern Europe
Bosnia and Herzegovina,2012,4.773144722,9.309835434,0.778859854,67,0.419789314,-0.015885832,0.953421950,0.468601346,0.338240683,Europe,Southern Europe
Bosnia and Herzegovina,2013,5.123664379,9.348645210,0.766827762,67,0.390341580,0.038655978,0.969836235,0.489300579,0.314516038,Europe,Southern Europe
Bosnia and Herzegovina,2014,5.248954296,9.373052597,0.787651718,67,0.411937386,0.228936791,0.976339638,0.490834683,0.262175202,Europe,Southern Europe
Bosnia and Herzegovina,2015,5.117177963,9.428470612,0.655723631,67,0.630698025,-0.058186617,0.959853649,0.485843688,0.286234140,Europe,Southern Europe
Bosnia and Herzegovina,2016,5.180865288,9.472752571,0.807705104,67.050003052,0.633453727,0.130190253,0.957311988,0.565980375,0.304080278,Europe,Southern Europe
Bosnia and Herzegovina,2017,5.089902401,9.516513824,0.775295258,67.099998474,0.563798666,0.087202974,0.923343062,0.526639640,0.270745516,Europe,Southern Europe
Bosnia and Herzegovina,2018,5.887401104,9.565740585,0.835889578,67.150001526,0.658846438,0.118348844,0.912857771,0.567694068,0.277365059,Europe,Southern Europe
Bosnia and Herzegovina,2019,6.015522480,9.605866432,0.873141944,67.199996948,0.721563220,0.073885210,0.962908030,0.544666409,0.238068551,Europe,Southern Europe
Bosnia and Herzegovina,2020,5.515816212,9.587919235,0.898518682,67.25,0.740250826,0.131949529,0.916052163,0.601870954,0.325412303,Europe,Southern Europe
Bosnia and Herzegovina,2021,5.748823166,9.673637390,0.859953582,67.300003052,0.758979201,0.273763925,0.920913935,0.604092598,0.305352151,Europe,Southern Europe
Bosnia and Herzegovina,2022,5.872055054,9.723370552,0.855961502,67.349998474,0.742652774,0.190595254,0.933476865,0.542543471,0.285396785,Europe,Southern Europe
Bosnia and Herzegovina,2023,6.008581161,9.759161949,0.878786922,67.400001526,0.847237289,0.240803793,0.947699368,0.578550041,0.248722270,Europe,Southern Europe
Botswana,2006,4.739367008,9.494558334,0.883035779,48.840000153,0.823774636,-0.200533777,0.723239183,0.642786026,0.225759342,Africa,Sub-Saharan Africa
Botswana,2008,5.451147079,9.542919159,0.831905305,49.720001221,0.857776403,-0.166702151,0.806226492,0.676590025,0.217885971,Africa,Sub-Saharan Africa
Botswana,2010,3.553020239,9.445678711,0.865624785,50.599998474,0.826219380,-0.140634984,0.813985407,0.616944194,0.172184274,Africa,Sub-Saharan Africa
Botswana,2011,3.519921064,9.491771698,0.860028088,51.040000916,0.812514067,-0.247899964,0.816158473,0.647245646,0.159782797,Africa,Sub-Saharan Africa
Botswana,2012,4.835938931,9.470852852,0.836743116,51.479999542,0.799410224,-0.196959585,0.814422846,0.694941163,0.171257362,Africa,Sub-Saharan Africa
Botswana,2013,4.128298759,9.557082176,0.855570793,51.919998169,0.767357409,-0.147624508,0.748847783,0.670878947,0.243771017,Africa,Sub-Saharan Africa
Botswana,2014,4.031197071,9.593237877,0.859477818,52.360000610,0.791371226,-0.098926321,0.743073821,0.626258194,0.245051414,Africa,Sub-Saharan Africa
Botswana,2015,3.761964798,9.523887634,0.815656066,52.799999237,0.857168913,-0.107627913,0.860292971,0.675721586,0.261428148,Africa,Sub-Saharan Africa
Botswana,2016,3.498936653,9.573143005,0.768302798,53.075000763,0.851694882,-0.245928928,0.729171813,0.657055497,0.251836598,Africa,Sub-Saharan Africa
Botswana,2017,3.504881144,9.592658043,0.768258631,53.349998474,0.817308009,-0.241930425,0.731441498,0.612189233,0.276252508,Africa,Sub-Saharan Africa
Botswana,2018,3.461365700,9.613274574,0.794936001,53.625,0.817621112,-0.248105854,0.806945443,0.687993288,0.267083704,Africa,Sub-Saharan Africa
Botswana,2019,3.471084833,9.623641014,0.773667216,53.900001526,0.832542658,-0.233168274,0.792079508,0.665049851,0.272721767,Africa,Sub-Saharan Africa
Botswana,2022,3.435275078,9.649758339,0.750399292,54.724998474,0.739403069,-0.218454257,0.830940306,0.623351395,0.286919117,Africa,Sub-Saharan Africa
Botswana,2023,3.331647873,9.673301697,0.701358497,55,0.741224110,-0.264173627,0.813935578,0.656547189,0.247490123,Africa,Sub-Saharan Africa
Brazil,2005,6.636771202,9.435151100,0.882922947,63.099998474,0.882186115,,0.744994044,0.769921243,0.301779836,Americas,Latin America and the Caribbean
Brazil,2007,6.320672989,9.511839867,0.886402428,63.419998169,0.776644826,-0.021670189,0.728038490,0.774856150,0.299222767,Americas,Latin America and the Caribbean
Brazil,2008,6.691424847,9.551653862,0.878107548,63.580001831,0.781931102,-0.083113514,0.688272774,0.717656076,0.265485525,Americas,Latin America and the Caribbean
Brazil,2009,7.000831604,9.540863991,0.912818074,63.740001678,0.766716063,-0.060707111,0.722514987,0.743982553,0.274103165,Americas,Latin America and the Caribbean
Brazil,2010,6.837331295,9.604052544,0.905528128,63.900001526,0.805949271,-0.059442099,0.656036079,0.725931287,0.249881223,Americas,Latin America and the Caribbean
Brazil,2011,7.037816525,9.633741379,0.916252911,64.059997559,0.833655775,-0.077810943,0.662166715,0.698406935,0.267524213,Americas,Latin America and the Caribbean
Brazil,2012,6.660003662,9.643767357,0.890314102,64.220001221,0.848606348,,0.622543156,0.685310841,0.349758685,Americas,Latin America and the Caribbean
Brazil,2013,7.140282631,9.664690018,0.910421729,64.379997253,0.784814954,-0.100164481,0.706954181,0.724736154,0.275667757,Americas,Latin America and the Caribbean
Brazil,2014,6.980998993,9.661138535,0.898316443,64.540000916,0.713814318,-0.120650783,0.710303426,0.717960238,0.273540527,Americas,Latin America and the Caribbean
Brazil,2015,6.546896935,9.616577148,0.906693101,64.699996948,0.798935294,-0.021022275,0.771339059,0.687063634,0.324699104,Americas,Latin America and the Caribbean
Brazil,2016,6.374817371,9.575156212,0.912455142,64.875,0.806571543,-0.105772823,0.781092763,0.711286247,0.302083820,Americas,Latin America and the Caribbean
Brazil,2017,6.332929134,9.580375671,0.904694259,65.050003052,0.764792562,-0.180597365,0.794457376,0.669117153,0.307716906,Americas,Latin America and the Caribbean
Brazil,2018,6.190921783,9.590117455,0.881505251,65.224998474,0.750609040,-0.122794770,0.763251305,0.676684558,0.349656254,Americas,Latin America and the Caribbean
Brazil,2019,6.451148987,9.594590187,0.899175048,65.400001526,0.830206037,-0.067816429,0.761840582,0.701250315,0.337051332,Americas,Latin America and the Caribbean
Brazil,2020,6.109717846,9.554622650,0.830832124,65.574996948,0.786235094,-0.060806289,0.728772223,0.653299630,0.389138550,Americas,Latin America and the Caribbean
Brazil,2021,6.009953499,9.598020554,0.814328671,65.75,0.791507721,0.086184427,0.738571405,0.661550403,0.407182962,Americas,Latin America and the Caribbean
Brazil,2022,6.257079601,9.622016907,0.865809739,65.925003052,0.829771340,-0.063893273,0.741963506,0.680912554,0.340775043,Americas,Latin America and the Caribbean
Brazil,2023,6.552690983,9.634684563,0.856452703,66.099998474,0.869661331,-0.036035303,0.732849240,0.694193065,0.312832564,Americas,Latin America and the Caribbean
Bulgaria,2007,3.843797922,9.745569229,0.831507623,64.779998779,0.565786600,-0.145663857,0.976061046,0.500228405,0.226256058,Europe,Eastern Europe
Bulgaria,2010,3.912276268,9.807011604,0.843272030,65.199996948,0.544536412,-0.152965218,0.940970004,0.513383150,0.237594187,Europe,Eastern Europe
Bulgaria,2011,3.875382423,9.834218025,0.860272288,65.339996338,0.663527906,-0.236375868,0.947978675,0.489642143,0.270931035,Europe,Eastern Europe
Bulgaria,2012,4.222297192,9.847531319,0.837966621,65.480003357,0.641256452,-0.180770397,0.938208699,0.509555280,0.236632824,Europe,Eastern Europe
Bulgaria,2013,3.993020535,9.847506523,0.829132318,65.620002747,0.603213370,-0.199144945,0.962047100,0.536720932,0.278313011,Europe,Eastern Europe
Bulgaria,2014,4.438439846,9.862812996,0.885949194,65.760002136,0.575595915,-0.062365212,0.954636931,0.542282879,0.235593721,Europe,Eastern Europe
Bulgaria,2015,4.865401268,9.902899742,0.907517016,65.900001526,0.636817813,-0.207007244,0.941279948,0.555951655,0.214223832,Europe,Eastern Europe
Bulgaria,2016,4.837560654,9.939859390,0.926036060,66,0.700265527,-0.176851079,0.935988188,0.544566214,0.171699852,Europe,Eastern Europe
Bulgaria,2017,5.096901894,9.974410057,0.941754580,66.099998474,0.689047039,-0.160293892,0.910799742,0.541951478,0.188637346,Europe,Eastern Europe
Bulgaria,2018,5.098813534,10.008125305,0.923853278,66.199996948,0.724335909,-0.182064161,0.952014446,0.553910315,0.189090982,Europe,Eastern Europe
Bulgaria,2019,5.108438015,10.054751396,0.948204398,66.300003052,0.821929872,-0.114947274,0.942806482,0.576582789,0.199888319,Europe,Eastern Europe
Bulgaria,2020,5.597723007,10.020362854,0.916242361,66.400001526,0.818224788,-0.012253655,0.900632977,0.642387509,0.221351057,Europe,Eastern Europe
Bulgaria,2021,5.421693325,10.102083206,0.883621037,66.5,0.841188073,-0.017904371,0.891248465,0.646759868,0.252776712,Europe,Eastern Europe
Bulgaria,2022,5.378348827,10.197015762,0.952761054,66.599998474,0.741359413,-0.151569903,0.941625774,0.581908226,0.165301874,Europe,Eastern Europe
Bulgaria,2023,5.589599133,10.272789955,0.934916198,66.699996948,0.754324257,-0.131297529,0.947856188,0.539438784,0.191884160,Europe,Eastern Europe
Burkina Faso,2006,3.801490784,7.327224731,0.796405017,49.439998627,0.588338017,0.026074894,0.797700584,0.677514315,0.265572011,Africa,Sub-Saharan Africa
Burkina Faso,2007,4.017130375,7.337188244,0.770785034,49.880001068,0.582292378,-0.062261336,0.832764924,0.609042525,0.280694842,Africa,Sub-Saharan Africa
Burkina Faso,2008,3.846438885,7.364132404,0.726650596,50.319999695,0.612064183,-0.103037156,0.887124360,0.538071811,0.303892225,Africa,Sub-Saharan Africa
Burkina Faso,2010,4.035560608,7.415699959,0.773103535,51.200000763,0.586580753,-0.038497802,0.767335117,0.564608276,0.216673478,Africa,Sub-Saharan Africa
Burkina Faso,2011,4.785367489,7.450127602,0.709528148,51.639999390,0.724568486,-0.106959395,0.706798375,0.578328431,0.204735845,Africa,Sub-Saharan Africa
Burkina Faso,2012,3.955008030,7.482338905,0.743765771,52.080001831,0.621848702,-0.071973592,0.726286888,0.486566842,0.299722940,Africa,Sub-Saharan Africa
Burkina Faso,2013,3.325949669,7.508564949,0.745216608,52.520000458,0.741257429,-0.018215159,0.764721453,0.592102945,0.286765754,Africa,Sub-Saharan Africa
Burkina Faso,2014,3.481347799,7.521125793,0.742262065,52.959999084,0.709964514,-0.006055626,0.800757825,0.603991866,0.255644113,Africa,Sub-Saharan Africa
Burkina Faso,2015,4.418930054,7.529865265,0.705393493,53.400001526,0.659102738,0.001228763,0.692723989,0.554707587,0.359287649,Africa,Sub-Saharan Africa
Burkina Faso,2016,4.205634594,7.558389664,0.764401138,53.775001526,0.644681513,-0.002879497,0.720542431,0.590086639,0.337300181,Africa,Sub-Saharan Africa
Burkina Faso,2017,4.646891117,7.589920044,0.784761369,54.150001526,0.613774717,-0.065626979,0.727451324,0.579846919,0.353821069,Africa,Sub-Saharan Africa
